I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2017-02-09T09:27:09.675168 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] ActionController::RoutingError (No route matches [GET] "/assets/application-a8b975fef531c7840fcbfd6beb72d14ad821da3987c7b879e2e7f4cc9c92e653.css"):
I, [2017-02-09T09:27:09.675439 #93038]  INFO -- : [982b4b12-5941-478c-b9d9-091672ac7e35] Started GET "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js" for 127.0.0.1 at 2017-02-09 09:27:09 +0000
F, [2017-02-09T09:27:09.675500 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da]   
F, [2017-02-09T09:27:09.676122 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35]   
F, [2017-02-09T09:27:09.676190 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:27:09.676253 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] ActionController::RoutingError (No route matches [GET] "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js"):
F, [2017-02-09T09:27:09.676304 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:27:09.676360 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35]   
F, [2017-02-09T09:27:09.676410 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:27:09.676469 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:27:09.676545 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:27:09.676607 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:27:09.676658 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:27:09.676710 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:27:09.676789 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:27:09.676854 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:27:09.676908 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:27:09.676994 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:27:09.677085 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:27:09.677141 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:27:09.677197 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:27:09.677248 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:27:09.677302 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:27:09.677354 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:27:09.677404 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:27:09.677459 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:27:09.677539 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:27:09.677602 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:27:09.677672 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:27:09.677733 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:27:09.677787 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:27:09.677907 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:27:09.677962 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:27:09.678016 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:27:09.678073 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:27:09.678137 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:27:09.678207 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:27:09.678259 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:27:09.678313 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:27:09.678364 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:27:09.678416 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:27:09.678469 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:27:09.678522 #93038] FATAL -- : [1f4418eb-f838-411b-b913-302bfad724da] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2017-02-09T09:27:09.678573 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:27:09.678916 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:27:09.679148 #93038] FATAL -- : [982b4b12-5941-478c-b9d9-091672ac7e35] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-09T09:27:13.534673 #93038]  INFO -- : [38d507fc-feea-46e7-b5f9-a97059cb3c91] Started GET "/" for 127.0.0.1 at 2017-02-09 09:27:13 +0000
I, [2017-02-09T09:27:13.535369 #93038]  INFO -- : [38d507fc-feea-46e7-b5f9-a97059cb3c91] Processing by HomeController#index as HTML
I, [2017-02-09T09:27:13.536147 #93038]  INFO -- : [38d507fc-feea-46e7-b5f9-a97059cb3c91]   Rendering home/index.html.erb within layouts/application
I, [2017-02-09T09:27:13.536493 #93038]  INFO -- : [38d507fc-feea-46e7-b5f9-a97059cb3c91]   Rendered home/index.html.erb within layouts/application (0.3ms)
I, [2017-02-09T09:27:13.537162 #93038]  INFO -- : [38d507fc-feea-46e7-b5f9-a97059cb3c91] Completed 200 OK in 2ms (Views: 1.2ms)
I, [2017-02-09T09:27:13.548026 #93038]  INFO -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] Started GET "/assets/application-a8b975fef531c7840fcbfd6beb72d14ad821da3987c7b879e2e7f4cc9c92e653.css" for 127.0.0.1 at 2017-02-09 09:27:13 +0000
F, [2017-02-09T09:27:13.548665 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3]   
F, [2017-02-09T09:27:13.548712 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] ActionController::RoutingError (No route matches [GET] "/assets/application-a8b975fef531c7840fcbfd6beb72d14ad821da3987c7b879e2e7f4cc9c92e653.css"):
F, [2017-02-09T09:27:13.548837 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3]   
I, [2017-02-09T09:27:13.549018 #93038]  INFO -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] Started GET "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js" for 127.0.0.1 at 2017-02-09 09:27:13 +0000
F, [2017-02-09T09:27:13.549055 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:27:13.549555 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7]   
F, [2017-02-09T09:27:13.549608 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:27:13.549659 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] ActionController::RoutingError (No route matches [GET] "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js"):
F, [2017-02-09T09:27:13.549700 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:27:13.549751 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7]   
F, [2017-02-09T09:27:13.549852 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:27:13.549898 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2017-02-09T09:27:13.549939 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:27:13.550014 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2017-02-09T09:27:13.550074 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:27:13.550122 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2017-02-09T09:27:13.550171 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:27:13.550233 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2017-02-09T09:27:13.550305 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:27:13.550369 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2017-02-09T09:27:13.550435 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:27:13.550503 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2017-02-09T09:27:13.550554 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:27:13.550598 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2017-02-09T09:27:13.550639 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:27:13.550680 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2017-02-09T09:27:13.550722 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:27:13.550786 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2017-02-09T09:27:13.550827 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:27:13.550867 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2017-02-09T09:27:13.550909 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:27:13.550950 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2017-02-09T09:27:13.551001 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:27:13.551054 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2017-02-09T09:27:13.551106 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:27:13.551157 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2017-02-09T09:27:13.551207 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:27:13.551270 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2017-02-09T09:27:13.551322 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:27:13.551373 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2017-02-09T09:27:13.551424 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:27:13.551501 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2017-02-09T09:27:13.551552 #93038] FATAL -- : [b0548519-8616-46c9-9e27-3ef3557c29a3] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2017-02-09T09:27:13.551603 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2017-02-09T09:27:13.551917 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2017-02-09T09:27:13.552085 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2017-02-09T09:27:13.552132 #93038] FATAL -- : [ec3a61f5-6e7e-4057-811a-908d037ab0e7] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-17T11:14:21.417116 #30325]  INFO -- : [94049df9-e1e3-4f59-a705-2b039682c33b] Started GET "/supply_points/1014570272768/charges?from=2017-01-01&to=2017-02-01" for 127.0.0.1 at 2017-02-17 11:14:21 +0000
F, [2017-02-17T11:14:21.419520 #30325] FATAL -- : [94049df9-e1e3-4f59-a705-2b039682c33b]   
F, [2017-02-17T11:14:21.419590 #30325] FATAL -- : [94049df9-e1e3-4f59-a705-2b039682c33b] ActionController::RoutingError (No route matches [GET] "/supply_points/1014570272768/charges"):
F, [2017-02-17T11:14:21.419619 #30325] FATAL -- : [94049df9-e1e3-4f59-a705-2b039682c33b]   
F, [2017-02-17T11:14:21.419655 #30325] FATAL -- : [94049df9-e1e3-4f59-a705-2b039682c33b] actionpack (5.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] actionpack (5.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] railties (5.0.1) lib/rails/rack/logger.rb:36:in `call_app'
[94049df9-e1e3-4f59-a705-2b039682c33b] railties (5.0.1) lib/rails/rack/logger.rb:24:in `block in call'
[94049df9-e1e3-4f59-a705-2b039682c33b] activesupport (5.0.1) lib/active_support/tagged_logging.rb:69:in `block in tagged'
[94049df9-e1e3-4f59-a705-2b039682c33b] activesupport (5.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
[94049df9-e1e3-4f59-a705-2b039682c33b] activesupport (5.0.1) lib/active_support/tagged_logging.rb:69:in `tagged'
[94049df9-e1e3-4f59-a705-2b039682c33b] railties (5.0.1) lib/rails/rack/logger.rb:24:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] actionpack (5.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] activesupport (5.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] actionpack (5.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] railties (5.0.1) lib/rails/engine.rb:522:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
[94049df9-e1e3-4f59-a705-2b039682c33b] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
[94049df9-e1e3-4f59-a705-2b039682c33b] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
[94049df9-e1e3-4f59-a705-2b039682c33b] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
[94049df9-e1e3-4f59-a705-2b039682c33b] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-17T11:14:21.591534 #30325]  INFO -- : [d1163136-89ea-41c1-ac0f-0cc0df80267f] Started GET "/favicon.ico" for 127.0.0.1 at 2017-02-17 11:14:21 +0000
F, [2017-02-17T11:14:21.592069 #30325] FATAL -- : [d1163136-89ea-41c1-ac0f-0cc0df80267f]   
F, [2017-02-17T11:14:21.592105 #30325] FATAL -- : [d1163136-89ea-41c1-ac0f-0cc0df80267f] ActionController::RoutingError (No route matches [GET] "/favicon.ico"):
F, [2017-02-17T11:14:21.592131 #30325] FATAL -- : [d1163136-89ea-41c1-ac0f-0cc0df80267f]   
F, [2017-02-17T11:14:21.592163 #30325] FATAL -- : [d1163136-89ea-41c1-ac0f-0cc0df80267f] actionpack (5.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] actionpack (5.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] railties (5.0.1) lib/rails/rack/logger.rb:36:in `call_app'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] railties (5.0.1) lib/rails/rack/logger.rb:24:in `block in call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] activesupport (5.0.1) lib/active_support/tagged_logging.rb:69:in `block in tagged'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] activesupport (5.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] activesupport (5.0.1) lib/active_support/tagged_logging.rb:69:in `tagged'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] railties (5.0.1) lib/rails/rack/logger.rb:24:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] actionpack (5.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] activesupport (5.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] actionpack (5.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] railties (5.0.1) lib/rails/engine.rb:522:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
[d1163136-89ea-41c1-ac0f-0cc0df80267f] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2017-02-17T11:14:54.620288 #30381]  INFO -- : [9537df37-6755-458a-ab3c-a4a8b53bcf4a] Started GET "/" for 127.0.0.1 at 2017-02-17 11:14:54 +0000
I, [2017-02-17T11:14:54.637076 #30381]  INFO -- : [9537df37-6755-458a-ab3c-a4a8b53bcf4a] Processing by HomeController#index as HTML
I, [2017-02-17T11:14:54.649147 #30381]  INFO -- : [9537df37-6755-458a-ab3c-a4a8b53bcf4a]   Rendering home/index.html.erb within layouts/application
I, [2017-02-17T11:14:54.655946 #30381]  INFO -- : [9537df37-6755-458a-ab3c-a4a8b53bcf4a]   Rendered home/index.html.erb within layouts/application (6.6ms)
I, [2017-02-17T11:14:54.657900 #30381]  INFO -- : [9537df37-6755-458a-ab3c-a4a8b53bcf4a] Completed 200 OK in 21ms (Views: 12.8ms)
I, [2017-02-17T11:14:54.672446 #30381]  INFO -- : [5d2fec95-be40-4903-9c82-05d4a398203a] Started GET "/assets/application-a8b975fef531c7840fcbfd6beb72d14ad821da3987c7b879e2e7f4cc9c92e653.css" for 127.0.0.1 at 2017-02-17 11:14:54 +0000
